E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.297	-0.363	0.297	-0.347	0.297	-0.327	0.297	-0.320	0.297	-0.310	0.297	-0.294	0.297	-0.288	0.297	-0.274	0.297	-0.262	0.297	-0.256
0.296	-0.360	0.296	-0.347	0.296	-0.331	0.296	-0.314	0.296	-0.307	0.296	-0.284	0.296	-0.282	0.296	-0.271	0.296	-0.270	0.296	-0.254
0.295	-0.353	0.295	-0.339	0.295	-0.328	0.295	-0.310	0.295	-0.299	0.295	-0.296	0.295	-0.284	0.295	-0.271	0.295	-0.261	0.295	-0.256
0.294	-0.348	0.294	-0.331	0.294	-0.322	0.294	-0.310	0.294	-0.293	0.294	-0.285	0.294	-0.282	0.294	-0.267	0.294	-0.259	0.294	-0.253
0.293	-0.345	0.293	-0.330	0.293	-0.322	0.293	-0.302	0.293	-0.294	0.293	-0.282	0.293	-0.276	0.293	-0.271	0.293	-0.254	0.293	-0.248
0.292	-0.345	0.292	-0.330	0.292	-0.320	0.292	-0.302	0.292	-0.296	0.292	-0.282	0.292	-0.274	0.292	-0.264	0.292	-0.250	0.292	-0.253
0.291	-0.337	0.291	-0.331	0.291	-0.310	0.291	-0.308	0.291	-0.297	0.291	-0.279	0.291	-0.276	0.291	-0.270	0.291	-0.254	0.291	-0.253
0.290	-0.327	0.290	-0.319	0.290	-0.316	0.290	-0.301	0.290	-0.290	0.290	-0.284	0.290	-0.273	0.290	-0.265	0.290	-0.256	0.290	-0.247
0.289	-0.334	0.289	-0.319	0.289	-0.307	0.289	-0.299	0.289	-0.291	0.289	-0.278	0.289	-0.268	0.289	-0.258	0.289	-0.251	0.289	-0.238
0.288	-0.314	0.288	-0.319	0.288	-0.304	0.288	-0.297	0.288	-0.287	0.288	-0.273	0.288	-0.270	0.288	-0.258	0.288	-0.251	0.288	-0.248
0.287	-0.327	0.287	-0.319	0.287	-0.305	0.287	-0.291	0.287	-0.285	0.287	-0.279	0.287	-0.267	0.287	-0.258	0.287	-0.253	0.287	-0.242
0.286	-0.322	0.286	-0.310	0.286	-0.293	0.286	-0.288	0.286	-0.285	0.286	-0.274	0.286	-0.264	0.286	-0.254	0.286	-0.251	0.286	-0.247
0.285	-0.324	0.285	-0.308	0.285	-0.301	0.285	-0.291	0.285	-0.284	0.285	-0.270	0.285	-0.262	0.285	-0.254	0.285	-0.254	0.285	-0.236
0.284	-0.314	0.284	-0.308	0.284	-0.305	0.284	-0.290	0.284	-0.276	0.284	-0.273	0.284	-0.261	0.284	-0.245	0.284	-0.248	0.284	-0.247
0.283	-0.316	0.283	-0.305	0.283	-0.296	0.283	-0.290	0.283	-0.285	0.283	-0.271	0.283	-0.267	0.283	-0.259	0.283	-0.241	0.283	-0.244
0.282	-0.319	0.282	-0.307	0.282	-0.291	0.282	-0.287	0.282	-0.279	0.282	-0.274	0.282	-0.264	0.282	-0.256	0.282	-0.248	0.282	-0.239
0.281	-0.316	0.281	-0.305	0.281	-0.296	0.281	-0.285	0.281	-0.279	0.281	-0.268	0.281	-0.261	0.281	-0.247	0.281	-0.245	0.281	-0.250
0.280	-0.316	0.280	-0.307	0.280	-0.297	0.280	-0.285	0.280	-0.276	0.280	-0.274	0.280	-0.268	0.280	-0.256	0.280	-0.253	0.280	-0.239
0.279	-0.316	0.279	-0.302	0.279	-0.294	0.279	-0.288	0.279	-0.282	0.279	-0.274	0.279	-0.268	0.279	-0.248	0.279	-0.250	0.279	-0.239
0.278	-0.310	0.278	-0.307	0.278	-0.293	0.278	-0.284	0.278	-0.274	0.278	-0.268	0.278	-0.265	0.278	-0.253	0.278	-0.250	0.278	-0.235
0.277	-0.310	0.277	-0.299	0.277	-0.296	0.277	-0.291	0.277	-0.279	0.277	-0.270	0.277	-0.261	0.277	-0.254	0.277	-0.250	0.277	-0.245
0.276	-0.310	0.276	-0.302	0.276	-0.296	0.276	-0.287	0.276	-0.273	0.276	-0.265	0.276	-0.261	0.276	-0.248	0.276	-0.248	0.276	-0.242
0.275	-0.308	0.275	-0.297	0.275	-0.296	0.275	-0.285	0.275	-0.273	0.275	-0.268	0.275	-0.262	0.275	-0.251	0.275	-0.250	0.275	-0.244
0.274	-0.308	0.274	-0.302	0.274	-0.294	0.274	-0.276	0.274	-0.273	0.274	-0.268	0.274	-0.264	0.274	-0.254	0.274	-0.247	0.274	-0.238
0.273	-0.308	0.273	-0.304	0.273	-0.290	0.273	-0.281	0.273	-0.276	0.273	-0.265	0.273	-0.264	0.273	-0.251	0.273	-0.248	0.273	-0.244
0.272	-0.310	0.272	-0.302	0.272	-0.290	0.272	-0.285	0.272	-0.273	0.272	-0.267	0.272	-0.258	0.272	-0.251	0.272	-0.251	0.272	-0.238
0.271	-0.304	0.271	-0.297	0.271	-0.288	0.271	-0.282	0.271	-0.274	0.271	-0.270	0.271	-0.258	0.271	-0.256	0.271	-0.245	0.271	-0.245
0.270	-0.304	0.270	-0.299	0.270	-0.290	0.270	-0.279	0.270	-0.274	0.270	-0.264	0.270	-0.261	0.270	-0.256	0.270	-0.245	0.270	-0.245
0.269	-0.301	0.269	-0.294	0.269	-0.291	0.269	-0.279	0.269	-0.273	0.269	-0.270	0.269	-0.259	0.269	-0.253	0.269	-0.248	0.269	-0.242
0.268	-0.297	0.268	-0.301	0.268	-0.290	0.268	-0.282	0.268	-0.271	0.268	-0.268	0.268	-0.259	0.268	-0.253	0.268	-0.244	0.268	-0.236
0.267	-0.301	0.267	-0.297	0.267	-0.291	0.267	-0.287	0.267	-0.271	0.267	-0.264	0.267	-0.264	0.267	-0.251	0.267	-0.248	0.267	-0.245
0.266	-0.301	0.266	-0.291	0.266	-0.288	0.266	-0.276	0.266	-0.274	0.266	-0.262	0.266	-0.262	0.266	-0.247	0.266	-0.245	0.266	-0.239
0.265	-0.301	0.265	-0.285	0.265	-0.285	0.265	-0.279	0.265	-0.270	0.265	-0.265	0.265	-0.254	0.265	-0.250	0.265	-0.242	0.265	-0.238
0.264	-0.299	0.264	-0.290	0.264	-0.290	0.264	-0.274	0.264	-0.267	0.264	-0.264	0.264	-0.254	0.264	-0.251	0.264	-0.244	0.264	-0.238
0.263	-0.301	0.263	-0.288	0.263	-0.284	0.263	-0.273	0.263	-0.267	0.263	-0.268	0.263	-0.256	0.263	-0.251	0.263	-0.247	0.263	-0.231
0.262	-0.296	0.262	-0.293	0.262	-0.287	0.262	-0.279	0.262	-0.268	0.262	-0.261	0.262	-0.259	0.262	-0.253	0.262	-0.248	0.262	-0.235
0.261	-0.296	0.261	-0.288	0.261	-0.284	0.261	-0.276	0.261	-0.274	0.261	-0.262	0.261	-0.261	0.261	-0.254	0.261	-0.245	0.261	-0.236
0.260	-0.294	0.260	-0.290	0.260	-0.282	0.260	-0.279	0.260	-0.271	0.260	-0.258	0.260	-0.254	0.260	-0.248	0.260	-0.241	0.260	-0.230
0.259	-0.299	0.259	-0.291	0.259	-0.288	0.259	-0.284	0.259	-0.273	0.259	-0.265	0.259	-0.250	0.259	-0.250	0.259	-0.242	0.259	-0.241
0.258	-0.296	0.258	-0.284	0.258	-0.279	0.258	-0.279	0.258	-0.265	0.258	-0.262	0.258	-0.264	0.258	-0.241	0.258	-0.247	0.258	-0.242
0.257	-0.287	0.257	-0.288	0.257	-0.284	0.257	-0.271	0.257	-0.264	0.257	-0.258	0.257	-0.254	0.257	-0.248	0.257	-0.239	0.257	-0.230
0.256	-0.290	0.256	-0.285	0.256	-0.271	0.256	-0.268	0.256	-0.261	0.256	-0.262	0.256	-0.253	0.256	-0.241	0.256	-0.236	0.256	-0.233
0.255	-0.287	0.255	-0.291	0.255	-0.287	0.255	-0.267	0.255	-0.265	0.255	-0.259	0.255	-0.250	0.255	-0.245	0.255	-0.242	0.255	-0.236
0.254	-0.290	0.254	-0.285	0.254	-0.278	0.254	-0.265	0.254	-0.264	0.254	-0.253	0.254	-0.248	0.254	-0.239	0.254	-0.236	0.254	-0.236
0.253	-0.287	0.253	-0.279	0.253	-0.278	0.253	-0.267	0.253	-0.262	0.253	-0.254	0.253	-0.248	0.253	-0.247	0.253	-0.236	0.253	-0.233
0.252	-0.290	0.252	-0.281	0.252	-0.276	0.252	-0.270	0.252	-0.262	0.252	-0.254	0.252	-0.250	0.252	-0.242	0.252	-0.241	0.252	-0.233
0.251	-0.284	0.251	-0.273	0.251	-0.271	0.251	-0.271	0.251	-0.259	0.251	-0.254	0.251	-0.248	0.251	-0.239	0.251	-0.241	0.251	-0.228
0.250	-0.278	0.250	-0.285	0.250	-0.276	0.250	-0.264	0.250	-0.254	0.250	-0.256	0.250	-0.251	0.250	-0.242	0.250	-0.238	0.250	-0.238
0.249	-0.279	0.249	-0.274	0.249	-0.273	0.249	-0.264	0.249	-0.251	0.249	-0.258	0.249	-0.250	0.249	-0.236	0.249	-0.239	0.249	-0.236
0.248	-0.282	0.248	-0.276	0.248	-0.268	0.248	-0.264	0.248	-0.258	0.248	-0.250	0.248	-0.248	0.248	-0.238	0.248	-0.235	0.248	-0.235
0.247	-0.276	0.247	-0.273	0.247	-0.268	0.247	-0.268	0.247	-0.264	0.247	-0.254	0.247	-0.251	0.247	-0.236	0.247	-0.235	0.247	-0.231
0.246	-0.284	0.246	-0.274	0.246	-0.264	0.246	-0.254	0.246	-0.254	0.246	-0.248	0.246	-0.247	0.246	-0.238	0.246	-0.233	0.246	-0.228
0.245	-0.276	0.245	-0.271	0.245	-0.268	0.245	-0.258	0.245	-0.262	0.245	-0.253	0.245	-0.242	0.245	-0.241	0.245	-0.235	0.245	-0.233
0.244	-0.278	0.244	-0.271	0.244	-0.267	0.244	-0.259	0.244	-0.251	0.244	-0.247	0.244	-0.245	0.244	-0.236	0.244	-0.227	0.244	-0.225
0.243	-0.278	0.243	-0.276	0.243	-0.267	0.243	-0.265	0.243	-0.254	0.243	-0.250	0.243	-0.247	0.243	-0.242	0.243	-0.228	0.243	-0.233
0.242	-0.273	0.242	-0.268	0.242	-0.268	0.242	-0.259	0.242	-0.250	0.242	-0.244	0.242	-0.236	0.242	-0.233	0.242	-0.238	0.242	-0.233
0.241	-0.276	0.241	-0.273	0.241	-0.267	0.241	-0.261	0.241	-0.256	0.241	-0.248	0.241	-0.250	0.241	-0.231	0.241	-0.235	0.241	-0.227
0.240	-0.282	0.240	-0.259	0.240	-0.267	0.240	-0.262	0.240	-0.251	0.240	-0.247	0.240	-0.238	0.240	-0.236	0.240	-0.236	0.240	-0.227
0.239	-0.278	0.239	-0.268	0.239	-0.261	0.239	-0.261	0.239	-0.245	0.239	-0.250	0.239	-0.242	0.239	-0.241	0.239	-0.228	0.239	-0.230
0.238	-0.276	0.238	-0.271	0.238	-0.259	0.238	-0.261	0.238	-0.248	0.238	-0.250	0.238	-0.242	0.238	-0.241	0.238	-0.236	0.238	-0.224
0.237	-0.276	0.237	-0.267	0.237	-0.264	0.237	-0.253	0.237	-0.253	0.237	-0.241	0.237	-0.238	0.237	-0.238	0.237	-0.235	0.237	-0.230
0.236	-0.279	0.236	-0.268	0.236	-0.261	0.236	-0.261	0.236	-0.256	0.236	-0.245	0.236	-0.242	0.236	-0.235	0.236	-0.233	0.236	-0.230
0.235	-0.281	0.235	-0.271	0.235	-0.264	0.235	-0.258	0.235	-0.259	0.235	-0.250	0.235	-0.244	0.235	-0.239	0.235	-0.238	0.235	-0.233
0.234	-0.274	0.234	-0.268	0.234	-0.267	0.234	-0.259	0.234	-0.253	0.234	-0.253	0.234	-0.244	0.234	-0.241	0.234	-0.241	0.234	-0.227
0.233	-0.273	0.233	-0.265	0.233	-0.268	0.233	-0.253	0.233	-0.248	0.233	-0.245	0.233	-0.242	0.233	-0.233	0.233	-0.231	0.233	-0.228
0.232	-0.279	0.232	-0.268	0.232	-0.262	0.232	-0.262	0.232	-0.254	0.232	-0.247	0.232	-0.242	0.232	-0.236	0.232	-0.233	0.232	-0.235
0.231	-0.278	0.231	-0.282	0.231	-0.268	0.231	-0.259	0.231	-0.259	0.231	-0.254	0.231	-0.244	0.231	-0.244	0.231	-0.236	0.231	-0.231
0.230	-0.278	0.230	-0.267	0.230	-0.271	0.230	-0.259	0.230	-0.248	0.230	-0.245	0.230	-0.242	0.230	-0.239	0.230	-0.230	0.230	-0.228
0.229	-0.273	0.229	-0.271	0.229	-0.264	0.229	-0.254	0.229	-0.258	0.229	-0.251	0.229	-0.242	0.229	-0.238	0.229	-0.235	0.229	-0.231
0.228	-0.279	0.228	-0.267	0.228	-0.265	0.228	-0.264	0.228	-0.261	0.228	-0.245	0.228	-0.241	0.228	-0.235	0.228	-0.236	0.228	-0.236
0.227	-0.281	0.227	-0.274	0.227	-0.268	0.227	-0.261	0.227	-0.258	0.227	-0.248	0.227	-0.241	0.227	-0.235	0.227	-0.231	0.227	-0.236
0.226	-0.279	0.226	-0.271	0.226	-0.265	0.226	-0.259	0.226	-0.254	0.226	-0.251	0.226	-0.247	0.226	-0.242	0.226	-0.228	0.226	-0.236
0.225	-0.278	0.225	-0.273	0.225	-0.268	0.225	-0.262	0.225	-0.259	0.225	-0.245	0.225	-0.238	0.225	-0.239	0.225	-0.241	0.225	-0.233
0.224	-0.276	0.224	-0.278	0.224	-0.268	0.224	-0.261	0.224	-0.258	0.224	-0.254	0.224	-0.248	0.224	-0.245	0.224	-0.238	0.224	-0.233
0.223	-0.278	0.223	-0.278	0.223	-0.267	0.223	-0.262	0.223	-0.259	0.223	-0.253	0.223	-0.248	0.223	-0.242	0.223	-0.241	0.223	-0.233
0.222	-0.284	0.222	-0.278	0.222	-0.273	0.222	-0.262	0.222	-0.256	0.222	-0.256	0.222	-0.250	0.222	-0.241	0.222	-0.236	0.222	-0.241
0.221	-0.282	0.221	-0.274	0.221	-0.271	0.221	-0.261	0.221	-0.256	0.221	-0.254	0.221	-0.244	0.221	-0.242	0.221	-0.239	0.221	-0.238
0.220	-0.284	0.220	-0.281	0.220	-0.276	0.220	-0.268	0.220	-0.261	0.220	-0.258	0.220	-0.253	0.220	-0.250	0.220	-0.242	0.220	-0.235
0.219	-0.287	0.219	-0.282	0.219	-0.274	0.219	-0.265	0.219	-0.265	0.219	-0.256	0.219	-0.256	0.219	-0.245	0.219	-0.241	0.219	-0.241
0.218	-0.288	0.218	-0.279	0.218	-0.276	0.218	-0.264	0.218	-0.261	0.218	-0.258	0.218	-0.250	0.218	-0.247	0.218	-0.248	0.218	-0.239
0.217	-0.281	0.217	-0.279	0.217	-0.273	0.217	-0.268	0.217	-0.268	0.217	-0.258	0.217	-0.253	0.217	-0.250	0.217	-0.244	0.217	-0.244
0.216	-0.288	0.216	-0.279	0.216	-0.278	0.216	-0.271	0.216	-0.264	0.216	-0.258	0.216	-0.256	0.216	-0.239	0.216	-0.244	0.216	-0.242
0.215	-0.291	0.215	-0.287	0.215	-0.279	0.215	-0.274	0.215	-0.271	0.215	-0.264	0.215	-0.254	0.215	-0.251	0.215	-0.253	0.215	-0.242
0.214	-0.293	0.214	-0.284	0.214	-0.285	0.214	-0.273	0.214	-0.268	0.214	-0.261	0.214	-0.259	0.214	-0.251	0.214	-0.250	0.214	-0.245
0.213	-0.297	0.213	-0.287	0.213	-0.284	0.213	-0.276	0.213	-0.268	0.213	-0.265	0.213	-0.265	0.213	-0.261	0.213	-0.251	0.213	-0.248
0.212	-0.293	0.212	-0.288	0.212	-0.285	0.212	-0.273	0.212	-0.268	0.212	-0.267	0.212	-0.265	0.212	-0.258	0.212	-0.253	0.212	-0.250
0.211	-0.299	0.211	-0.290	0.211	-0.281	0.211	-0.282	0.211	-0.276	0.211	-0.265	0.211	-0.262	0.211	-0.258	0.211	-0.250	0.211	-0.251
0.210	-0.290	0.210	-0.297	0.210	-0.288	0.210	-0.282	0.210	-0.278	0.210	-0.267	0.210	-0.262	0.210	-0.259	0.210	-0.254	0.210	-0.258
0.209	-0.301	0.209	-0.288	0.209	-0.285	0.209	-0.284	0.209	-0.279	0.209	-0.267	0.209	-0.267	0.209	-0.259	0.209	-0.250	0.209	-0.250
0.208	-0.301	0.208	-0.293	0.208	-0.288	0.208	-0.279	0.208	-0.278	0.208	-0.274	0.208	-0.268	0.208	-0.262	0.208	-0.253	0.208	-0.245
0.207	-0.304	0.207	-0.301	0.207	-0.287	0.207	-0.282	0.207	-0.279	0.207	-0.271	0.207	-0.264	0.207	-0.262	0.207	-0.267	0.207	-0.253
0.206	-0.308	0.206	-0.299	0.206	-0.290	0.206	-0.284	0.206	-0.279	0.206	-0.276	0.206	-0.268	0.206	-0.267	0.206	-0.262	0.206	-0.256
0.205	-0.313	0.205	-0.302	0.205	-0.291	0.205	-0.285	0.205	-0.281	0.205	-0.276	0.205	-0.271	0.205	-0.268	0.205	-0.264	0.205	-0.261
0.204	-0.305	0.204	-0.302	0.204	-0.296	0.204	-0.290	0.204	-0.290	0.204	-0.281	0.204	-0.271	0.204	-0.268	0.204	-0.267	0.204	-0.268
0.203	-0.307	0.203	-0.304	0.203	-0.294	0.203	-0.293	0.203	-0.285	0.203	-0.278	0.203	-0.276	0.203	-0.278	0.203	-0.268	0.203	-0.259
0.202	-0.310	0.202	-0.310	0.202	-0.297	0.202	-0.293	0.202	-0.290	0.202	-0.282	0.202	-0.273	0.202	-0.276	0.202	-0.268	0.202	-0.264
0.201	-0.314	0.201	-0.305	0.201	-0.302	0.201	-0.297	0.201	-0.294	0.201	-0.287	0.201	-0.287	0.201	-0.274	0.201	-0.270	0.201	-0.265
0.200	-0.314	0.200	-0.311	0.200	-0.301	0.200	-0.299	0.200	-0.293	0.200	-0.288	0.200	-0.284	0.200	-0.281	0.200	-0.274	0.200	-0.267
0.199	-0.320	0.199	-0.313	0.199	-0.307	0.199	-0.302	0.199	-0.296	0.199	-0.296	0.199	-0.290	0.199	-0.278	0.199	-0.276	0.199	-0.271
0.198	-0.319	0.198	-0.311	0.198	-0.313	0.198	-0.305	0.198	-0.301	0.198	-0.299	0.198	-0.290	0.198	-0.281	0.198	-0.276	0.198	-0.268
0.197	-0.327	0.197	-0.317	0.197	-0.313	0.197	-0.307	0.197	-0.301	0.197	-0.293	0.197	-0.288	0.197	-0.287	0.197	-0.281	0.197	-0.278
0.196	-0.328	0.196	-0.327	0.196	-0.316	0.196	-0.310	0.196	-0.302	0.196	-0.302	0.196	-0.293	0.196	-0.288	0.196	-0.285	0.196	-0.281
0.195	-0.333	0.195	-0.327	0.195	-0.317	0.195	-0.313	0.195	-0.305	0.195	-0.302	0.195	-0.297	0.195	-0.293	0.195	-0.290	0.195	-0.284
0.194	-0.333	0.194	-0.327	0.194	-0.325	0.194	-0.314	0.194	-0.308	0.194	-0.302	0.194	-0.301	0.194	-0.288	0.194	-0.288	0.194	-0.284
0.193	-0.333	0.193	-0.330	0.193	-0.327	0.193	-0.316	0.193	-0.308	0.193	-0.304	0.193	-0.302	0.193	-0.291	0.193	-0.288	0.193	-0.287
0.192	-0.340	0.192	-0.324	0.192	-0.320	0.192	-0.320	0.192	-0.314	0.192	-0.305	0.192	-0.304	0.192	-0.296	0.192	-0.287	0.192	-0.291
0.191	-0.340	0.191	-0.334	0.191	-0.328	0.191	-0.322	0.191	-0.313	0.191	-0.313	0.191	-0.302	0.191	-0.302	0.191	-0.293	0.191	-0.299
0.190	-0.343	0.190	-0.336	0.190	-0.334	0.190	-0.324	0.190	-0.320	0.190	-0.310	0.190	-0.313	0.190	-0.308	0.190	-0.301	0.190	-0.296
0.189	-0.345	0.189	-0.342	0.189	-0.333	0.189	-0.325	0.189	-0.324	0.189	-0.319	0.189	-0.310	0.189	-0.308	0.189	-0.304	0.189	-0.302
0.188	-0.350	0.188	-0.343	0.188	-0.339	0.188	-0.331	0.188	-0.327	0.188	-0.322	0.188	-0.316	0.188	-0.313	0.188	-0.301	0.188	-0.297
0.187	-0.354	0.187	-0.343	0.187	-0.347	0.187	-0.339	0.187	-0.330	0.187	-0.322	0.187	-0.325	0.187	-0.314	0.187	-0.304	0.187	-0.305
0.186	-0.359	0.186	-0.356	0.186	-0.347	0.186	-0.343	0.186	-0.328	0.186	-0.327	0.186	-0.317	0.186	-0.316	0.186	-0.310	0.186	-0.307
0.185	-0.365	0.185	-0.357	0.185	-0.348	0.185	-0.337	0.185	-0.330	0.185	-0.330	0.185	-0.325	0.185	-0.317	0.185	-0.307	0.185	-0.307
0.184	-0.370	0.184	-0.357	0.184	-0.353	0.184	-0.348	0.184	-0.340	0.184	-0.331	0.184	-0.330	0.184	-0.319	0.184	-0.320	0.184	-0.322
0.183	-0.368	0.183	-0.360	0.183	-0.356	0.183	-0.348	0.183	-0.343	0.183	-0.339	0.183	-0.334	0.183	-0.322	0.183	-0.324	0.183	-0.314
0.182	-0.371	0.182	-0.366	0.182	-0.357	0.182	-0.351	0.182	-0.347	0.182	-0.345	0.182	-0.336	0.182	-0.334	0.182	-0.320	0.182	-0.320
0.181	-0.374	0.181	-0.370	0.181	-0.363	0.181	-0.360	0.181	-0.350	0.181	-0.348	0.181	-0.336	0.181	-0.337	0.181	-0.328	0.181	-0.317
0.180	-0.383	0.180	-0.376	0.180	-0.365	0.180	-0.363	0.180	-0.351	0.180	-0.347	0.180	-0.340	0.180	-0.337	0.180	-0.330	0.180	-0.331
0.179	-0.386	0.179	-0.376	0.179	-0.370	0.179	-0.365	0.179	-0.359	0.179	-0.359	0.179	-0.353	0.179	-0.340	0.179	-0.340	0.179	-0.334
0.178	-0.388	0.178	-0.380	0.178	-0.380	0.178	-0.368	0.178	-0.362	0.178	-0.356	0.178	-0.347	0.178	-0.342	0.178	-0.339	0.178	-0.333
0.177	-0.393	0.177	-0.382	0.177	-0.382	0.177	-0.371	0.177	-0.363	0.177	-0.362	0.177	-0.359	0.177	-0.354	0.177	-0.345	0.177	-0.337
0.176	-0.399	0.176	-0.391	0.176	-0.383	0.176	-0.382	0.176	-0.371	0.176	-0.366	0.176	-0.360	0.176	-0.351	0.176	-0.343	0.176	-0.340
0.175	-0.399	0.175	-0.399	0.175	-0.389	0.175	-0.383	0.175	-0.373	0.175	-0.368	0.175	-0.368	0.175	-0.360	0.175	-0.350	0.175	-0.348
0.174	-0.411	0.174	-0.393	0.174	-0.394	0.174	-0.389	0.174	-0.379	0.174	-0.376	0.174	-0.368	0.174	-0.365	0.174	-0.359	0.174	-0.348
0.173	-0.414	0.173	-0.397	0.173	-0.394	0.173	-0.399	0.173	-0.383	0.173	-0.377	0.173	-0.379	0.173	-0.363	0.173	-0.359	0.173	-0.354
0.172	-0.417	0.172	-0.402	0.172	-0.408	0.172	-0.396	0.172	-0.389	0.172	-0.391	0.172	-0.379	0.172	-0.370	0.172	-0.368	0.172	-0.362
0.171	-0.419	0.171	-0.417	0.171	-0.409	0.171	-0.400	0.171	-0.399	0.171	-0.388	0.171	-0.380	0.171	-0.377	0.171	-0.371	0.171	-0.368
0.170	-0.429	0.170	-0.420	0.170	-0.411	0.170	-0.409	0.170	-0.397	0.170	-0.391	0.170	-0.388	0.170	-0.377	0.170	-0.379	0.170	-0.368
0.169	-0.428	0.169	-0.425	0.169	-0.423	0.169	-0.409	0.169	-0.406	0.169	-0.399	0.169	-0.397	0.169	-0.386	0.169	-0.376	0.169	-0.374
0.168	-0.442	0.168	-0.434	0.168	-0.420	0.168	-0.417	0.168	-0.408	0.168	-0.400	0.168	-0.399	0.168	-0.386	0.168	-0.382	0.168	-0.383
0.167	-0.443	0.167	-0.437	0.167	-0.431	0.167	-0.423	0.167	-0.420	0.167	-0.402	0.167	-0.405	0.167	-0.400	0.167	-0.389	0.167	-0.388
0.166	-0.443	0.166	-0.435	0.166	-0.435	0.166	-0.429	0.166	-0.420	0.166	-0.411	0.166	-0.405	0.166	-0.402	0.166	-0.397	0.166	-0.386
0.165	-0.454	0.165	-0.445	0.165	-0.437	0.165	-0.432	0.165	-0.425	0.165	-0.419	0.165	-0.409	0.165	-0.402	0.165	-0.399	0.165	-0.394
0.164	-0.462	0.164	-0.452	0.164	-0.449	0.164	-0.432	0.164	-0.431	0.164	-0.423	0.164	-0.414	0.164	-0.411	0.164	-0.402	0.164	-0.399
0.163	-0.471	0.163	-0.457	0.163	-0.454	0.163	-0.448	0.163	-0.443	0.163	-0.432	0.163	-0.423	0.163	-0.417	0.163	-0.411	0.163	-0.412
0.162	-0.475	0.162	-0.460	0.162	-0.457	0.162	-0.448	0.162	-0.437	0.162	-0.437	0.162	-0.431	0.162	-0.420	0.162	-0.411	0.162	-0.408
0.161	-0.474	0.161	-0.465	0.161	-0.458	0.161	-0.455	0.161	-0.446	0.161	-0.442	0.161	-0.435	0.161	-0.419	0.161	-0.419	0.161	-0.414
0.160	-0.483	0.160	-0.472	0.160	-0.474	0.160	-0.458	0.160	-0.454	0.160	-0.445	0.160	-0.440	0.160	-0.434	0.160	-0.425	0.160	-0.420
0.159	-0.491	0.159	-0.481	0.159	-0.480	0.159	-0.466	0.159	-0.466	0.159	-0.454	0.159	-0.452	0.159	-0.440	0.159	-0.432	0.159	-0.428
0.158	-0.498	0.158	-0.485	0.158	-0.480	0.158	-0.480	0.158	-0.469	0.158	-0.462	0.158	-0.457	0.158	-0.442	0.158	-0.434	0.158	-0.434
0.157	-0.509	0.157	-0.489	0.157	-0.486	0.157	-0.481	0.157	-0.469	0.157	-0.462	0.157	-0.462	0.157	-0.452	0.157	-0.440	0.157	-0.435
0.156	-0.512	0.156	-0.500	0.156	-0.495	0.156	-0.481	0.156	-0.478	0.156	-0.475	0.156	-0.465	0.156	-0.463	0.156	-0.449	0.156	-0.451
0.155	-0.514	0.155	-0.512	0.155	-0.503	0.155	-0.491	0.155	-0.486	0.155	-0.481	0.155	-0.471	0.155	-0.463	0.155	-0.466	0.155	-0.451
0.154	-0.520	0.154	-0.512	0.154	-0.501	0.154	-0.501	0.154	-0.494	0.154	-0.478	0.154	-0.478	0.154	-0.471	0.154	-0.462	0.154	-0.455
0.153	-0.531	0.153	-0.515	0.153	-0.517	0.153	-0.509	0.153	-0.500	0.153	-0.491	0.153	-0.481	0.153	-0.480	0.153	-0.465	0.153	-0.463
0.152	-0.535	0.152	-0.531	0.152	-0.524	0.152	-0.514	0.152	-0.509	0.152	-0.494	0.152	-0.488	0.152	-0.481	0.152	-0.478	0.152	-0.468
0.151	-0.537	0.151	-0.535	0.151	-0.526	0.151	-0.524	0.151	-0.511	0.151	-0.503	0.151	-0.509	0.151	-0.488	0.151	-0.480	0.151	-0.477
0.150	-0.547	0.150	-0.541	0.150	-0.534	0.150	-0.527	0.150	-0.515	0.150	-0.512	0.150	-0.504	0.150	-0.498	0.150	-0.488	0.150	-0.488
0.149	-0.558	0.149	-0.549	0.149	-0.540	0.149	-0.535	0.149	-0.527	0.149	-0.515	0.149	-0.514	0.149	-0.498	0.149	-0.497	0.149	-0.492
0.148	-0.558	0.148	-0.555	0.148	-0.550	0.148	-0.543	0.148	-0.534	0.148	-0.531	0.148	-0.520	0.148	-0.511	0.148	-0.503	0.148	-0.495
0.147	-0.577	0.147	-0.570	0.147	-0.570	0.147	-0.555	0.147	-0.549	0.147	-0.538	0.147	-0.532	0.147	-0.515	0.147	-0.515	0.147	-0.514
0.146	-0.577	0.146	-0.575	0.146	-0.569	0.146	-0.555	0.146	-0.549	0.146	-0.541	0.146	-0.543	0.146	-0.527	0.146	-0.514	0.146	-0.511
0.145	-0.592	0.145	-0.580	0.145	-0.572	0.145	-0.561	0.145	-0.550	0.145	-0.546	0.145	-0.534	0.145	-0.529	0.145	-0.526	0.145	-0.514
0.144	-0.593	0.144	-0.589	0.144	-0.578	0.144	-0.570	0.144	-0.561	0.144	-0.552	0.144	-0.550	0.144	-0.543	0.144	-0.534	0.144	-0.523
