E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.134	-3.210	0.134	-3.484	0.134	-3.239	0.134	-3.438	0.134	-3.253	0.134	-3.230
0.133	-3.168	0.133	-3.478	0.133	-3.230	0.133	-3.415	0.133	-3.242	0.133	-3.262
0.132	-3.238	0.132	-3.498	0.132	-3.284	0.132	-3.481	0.132	-3.307	0.132	-3.264
0.131	-3.219	0.131	-3.532	0.131	-3.293	0.131	-3.475	0.131	-3.319	0.131	-3.303
0.130	-3.236	0.130	-3.566	0.130	-3.333	0.130	-3.504	0.130	-3.322	0.130	-3.290
0.129	-3.262	0.129	-3.547	0.129	-3.287	0.129	-3.488	0.129	-3.317	0.129	-3.319
0.128	-3.277	0.128	-3.575	0.128	-3.314	0.128	-3.509	0.128	-3.323	0.128	-3.339
0.127	-3.313	0.127	-3.606	0.127	-3.308	0.127	-3.491	0.127	-3.313	0.127	-3.328
0.126	-3.330	0.126	-3.647	0.126	-3.380	0.126	-3.550	0.126	-3.374	0.126	-3.403
0.125	-3.330	0.125	-3.621	0.125	-3.365	0.125	-3.567	0.125	-3.392	0.125	-3.371
0.124	-3.357	0.124	-3.672	0.124	-3.403	0.124	-3.592	0.124	-3.406	0.124	-3.415
0.123	-3.382	0.123	-3.701	0.123	-3.377	0.123	-3.627	0.123	-3.438	0.123	-3.422
0.122	-3.403	0.122	-3.719	0.122	-3.435	0.122	-3.642	0.122	-3.466	0.122	-3.451
0.121	-3.409	0.121	-3.702	0.121	-3.468	0.121	-3.650	0.121	-3.488	0.121	-3.477
0.120	-3.451	0.120	-3.773	0.120	-3.463	0.120	-3.690	0.120	-3.511	0.120	-3.517
0.119	-3.471	0.119	-3.784	0.119	-3.517	0.119	-3.695	0.119	-3.555	0.119	-3.529
0.118	-3.529	0.118	-3.784	0.118	-3.567	0.118	-3.727	0.118	-3.555	0.118	-3.578
0.117	-3.504	0.117	-3.817	0.117	-3.532	0.117	-3.785	0.117	-3.593	0.117	-3.567
0.116	-3.543	0.116	-3.863	0.116	-3.558	0.116	-3.765	0.116	-3.624	0.116	-3.630
0.115	-3.546	0.115	-3.894	0.115	-3.630	0.115	-3.843	0.115	-3.649	0.115	-3.621
0.114	-3.609	0.114	-3.925	0.114	-3.649	0.114	-3.865	0.114	-3.679	0.114	-3.681
0.113	-3.624	0.113	-3.987	0.113	-3.702	0.113	-3.869	0.113	-3.698	0.113	-3.672
0.112	-3.662	0.112	-3.952	0.112	-3.702	0.112	-3.918	0.112	-3.737	0.112	-3.719
0.111	-3.693	0.111	-4.014	0.111	-3.733	0.111	-3.934	0.111	-3.761	0.111	-3.727
0.110	-3.739	0.110	-4.080	0.110	-3.799	0.110	-3.971	0.110	-3.774	0.110	-3.788
0.109	-3.768	0.109	-4.083	0.109	-3.780	0.109	-4.018	0.109	-3.865	0.109	-3.849
0.108	-3.793	0.108	-4.145	0.108	-3.869	0.108	-4.064	0.108	-3.891	0.108	-3.885
0.107	-3.869	0.107	-4.172	0.107	-3.894	0.107	-4.092	0.107	-3.909	0.107	-3.929
0.106	-3.909	0.106	-4.230	0.106	-3.963	0.106	-4.172	0.106	-3.963	0.106	-3.983
0.105	-3.912	0.105	-4.198	0.105	-3.912	0.105	-4.161	0.105	-3.958	0.105	-3.960
0.104	-3.995	0.104	-4.340	0.104	-4.044	0.104	-4.277	0.104	-4.076	0.104	-4.075
0.103	-4.044	0.103	-4.366	0.103	-4.041	0.103	-4.303	0.103	-4.115	0.103	-4.135
0.102	-4.058	0.102	-4.405	0.102	-4.147	0.102	-4.354	0.102	-4.182	0.102	-4.155
0.101	-4.152	0.101	-4.464	0.101	-4.173	0.101	-4.437	0.101	-4.234	0.101	-4.245
