E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.134	-3.041	0.134	-3.323	0.134	-3.049	0.134	-3.210	0.134	-3.205	0.134	-3.080
0.133	-3.029	0.133	-3.337	0.133	-3.089	0.133	-3.238	0.133	-3.219	0.133	-3.093
0.132	-3.060	0.132	-3.360	0.132	-3.110	0.132	-3.265	0.132	-3.250	0.132	-3.147
0.131	-3.084	0.131	-3.402	0.131	-3.130	0.131	-3.293	0.131	-3.267	0.131	-3.136
0.130	-3.121	0.130	-3.397	0.130	-3.118	0.130	-3.290	0.130	-3.264	0.130	-3.159
0.129	-3.089	0.129	-3.403	0.129	-3.139	0.129	-3.303	0.129	-3.307	0.129	-3.172
0.128	-3.118	0.128	-3.414	0.128	-3.159	0.128	-3.314	0.128	-3.333	0.128	-3.198
0.127	-3.153	0.127	-3.446	0.127	-3.178	0.127	-3.319	0.127	-3.299	0.127	-3.179
0.126	-3.153	0.126	-3.477	0.126	-3.201	0.126	-3.337	0.126	-3.351	0.126	-3.245
0.125	-3.178	0.125	-3.465	0.125	-3.201	0.125	-3.366	0.125	-3.353	0.125	-3.241
0.124	-3.219	0.124	-3.491	0.124	-3.221	0.124	-3.408	0.124	-3.380	0.124	-3.231
0.123	-3.211	0.123	-3.546	0.123	-3.231	0.123	-3.417	0.123	-3.408	0.123	-3.288
0.122	-3.242	0.122	-3.541	0.122	-3.248	0.122	-3.455	0.122	-3.412	0.122	-3.274
0.121	-3.238	0.121	-3.564	0.121	-3.274	0.121	-3.469	0.121	-3.454	0.121	-3.317
0.120	-3.273	0.120	-3.619	0.120	-3.316	0.120	-3.474	0.120	-3.465	0.120	-3.342
0.119	-3.310	0.119	-3.598	0.119	-3.317	0.119	-3.498	0.119	-3.488	0.119	-3.354
0.118	-3.336	0.118	-3.639	0.118	-3.340	0.118	-3.521	0.118	-3.527	0.118	-3.397
0.117	-3.345	0.117	-3.664	0.117	-3.394	0.117	-3.552	0.117	-3.523	0.117	-3.403
0.116	-3.365	0.116	-3.705	0.116	-3.399	0.116	-3.609	0.116	-3.557	0.116	-3.461
0.115	-3.399	0.115	-3.741	0.115	-3.457	0.115	-3.584	0.115	-3.569	0.115	-3.475
0.114	-3.445	0.114	-3.768	0.114	-3.458	0.114	-3.649	0.114	-3.626	0.114	-3.486
0.113	-3.449	0.113	-3.777	0.113	-3.466	0.113	-3.652	0.113	-3.627	0.113	-3.509
0.112	-3.492	0.112	-3.800	0.112	-3.498	0.112	-3.707	0.112	-3.656	0.112	-3.514
0.111	-3.515	0.111	-3.814	0.111	-3.529	0.111	-3.744	0.111	-3.716	0.111	-3.575
0.110	-3.552	0.110	-3.880	0.110	-3.584	0.110	-3.756	0.110	-3.748	0.110	-3.595
0.109	-3.566	0.109	-3.903	0.109	-3.564	0.109	-3.770	0.109	-3.733	0.109	-3.624
0.108	-3.609	0.108	-3.945	0.108	-3.659	0.108	-3.814	0.108	-3.807	0.108	-3.696
0.107	-3.684	0.107	-3.963	0.107	-3.676	0.107	-3.869	0.107	-3.826	0.107	-3.722
0.106	-3.708	0.106	-4.026	0.106	-3.737	0.106	-3.954	0.106	-3.877	0.106	-3.790
0.105	-3.684	0.105	-4.021	0.105	-3.725	0.105	-3.951	0.105	-3.845	0.105	-3.751
0.104	-3.811	0.104	-4.147	0.104	-3.828	0.104	-4.010	0.104	-3.968	0.104	-3.872
0.103	-3.808	0.103	-4.159	0.103	-3.846	0.103	-4.080	0.103	-4.024	0.103	-3.905
0.102	-3.877	0.102	-4.214	0.102	-3.920	0.102	-4.101	0.102	-4.043	0.102	-3.957
0.101	-3.937	0.101	-4.276	0.101	-3.955	0.101	-4.149	0.101	-4.104	0.101	-4.032
