E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.134	-3.230	0.134	-3.264	0.134	-3.323	0.134	-3.236	0.134	-3.152	0.134	-3.368
0.133	-3.230	0.133	-3.254	0.133	-3.379	0.133	-3.242	0.133	-3.176	0.133	-3.349
0.132	-3.261	0.132	-3.261	0.132	-3.353	0.132	-3.267	0.132	-3.182	0.132	-3.418
0.131	-3.314	0.131	-3.305	0.131	-3.397	0.131	-3.297	0.131	-3.233	0.131	-3.454
0.130	-3.303	0.130	-3.320	0.130	-3.379	0.130	-3.314	0.130	-3.228	0.130	-3.452
0.129	-3.326	0.129	-3.322	0.129	-3.372	0.129	-3.305	0.129	-3.244	0.129	-3.442
0.128	-3.371	0.128	-3.354	0.128	-3.463	0.128	-3.349	0.128	-3.261	0.128	-3.457
0.127	-3.357	0.127	-3.380	0.127	-3.452	0.127	-3.366	0.127	-3.242	0.127	-3.480
0.126	-3.346	0.126	-3.405	0.126	-3.461	0.126	-3.382	0.126	-3.297	0.126	-3.526
0.125	-3.395	0.125	-3.422	0.125	-3.468	0.125	-3.414	0.125	-3.311	0.125	-3.532
0.124	-3.422	0.124	-3.394	0.124	-3.535	0.124	-3.443	0.124	-3.310	0.124	-3.547
0.123	-3.452	0.123	-3.452	0.123	-3.555	0.123	-3.422	0.123	-3.365	0.123	-3.521
0.122	-3.475	0.122	-3.489	0.122	-3.553	0.122	-3.446	0.122	-3.377	0.122	-3.604
0.121	-3.514	0.121	-3.463	0.121	-3.590	0.121	-3.523	0.121	-3.377	0.121	-3.604
0.120	-3.509	0.120	-3.544	0.120	-3.616	0.120	-3.524	0.120	-3.420	0.120	-3.636
0.119	-3.561	0.119	-3.538	0.119	-3.638	0.119	-3.532	0.119	-3.468	0.119	-3.641
0.118	-3.578	0.118	-3.572	0.118	-3.656	0.118	-3.593	0.118	-3.466	0.118	-3.664
0.117	-3.578	0.117	-3.593	0.117	-3.725	0.117	-3.621	0.117	-3.463	0.117	-3.688
0.116	-3.635	0.116	-3.642	0.116	-3.733	0.116	-3.641	0.116	-3.555	0.116	-3.748
0.115	-3.676	0.115	-3.664	0.115	-3.794	0.115	-3.645	0.115	-3.534	0.115	-3.787
0.114	-3.667	0.114	-3.708	0.114	-3.794	0.114	-3.682	0.114	-3.575	0.114	-3.791
0.113	-3.710	0.113	-3.693	0.113	-3.790	0.113	-3.698	0.113	-3.609	0.113	-3.831
0.112	-3.768	0.112	-3.787	0.112	-3.860	0.112	-3.759	0.112	-3.624	0.112	-3.903
0.111	-3.819	0.111	-3.791	0.111	-3.934	0.111	-3.811	0.111	-3.672	0.111	-3.895
0.110	-3.857	0.110	-3.842	0.110	-3.940	0.110	-3.819	0.110	-3.696	0.110	-3.906
0.109	-3.900	0.109	-3.885	0.109	-3.955	0.109	-3.885	0.109	-3.762	0.109	-3.966
0.108	-3.941	0.108	-3.929	0.108	-4.041	0.108	-3.915	0.108	-3.797	0.108	-4.057
0.107	-3.978	0.107	-3.963	0.107	-4.083	0.107	-3.951	0.107	-3.797	0.107	-4.090
0.106	-4.053	0.106	-4.017	0.106	-4.182	0.106	-4.000	0.106	-3.900	0.106	-4.121
0.105	-4.049	0.105	-4.050	0.105	-4.104	0.105	-4.033	0.105	-3.897	0.105	-4.139
0.104	-4.156	0.104	-4.167	0.104	-4.218	0.104	-4.110	0.104	-3.968	0.104	-4.231
0.103	-4.187	0.103	-4.172	0.103	-4.287	0.103	-4.175	0.103	-4.020	0.103	-4.234
0.102	-4.264	0.102	-4.231	0.102	-4.372	0.102	-4.241	0.102	-4.080	0.102	-4.334
0.101	-4.288	0.101	-4.351	0.101	-4.379	0.101	-4.313	0.101	-4.176	0.101	-4.400
