E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.134	-3.715	0.134	-3.668	0.134	-3.761	0.134	-3.859	0.134	-3.872	0.134	-3.859
0.133	-3.757	0.133	-3.682	0.133	-3.776	0.133	-3.856	0.133	-3.912	0.133	-3.889
0.132	-3.779	0.132	-3.702	0.132	-3.79	0.132	-3.918	0.132	-3.943	0.132	-3.911
0.131	-3.837	0.131	-3.764	0.131	-3.853	0.131	-3.958	0.131	-3.983	0.131	-3.977
0.13	-3.83	0.13	-3.757	0.13	-3.819	0.13	-3.941	0.13	-3.957	0.13	-3.958
0.129	-3.833	0.129	-3.747	0.129	-3.826	0.129	-3.964	0.129	-3.968	0.129	-3.949
0.128	-3.854	0.128	-3.779	0.128	-3.862	0.128	-3.981	0.128	-3.994	0.128	-3.989
0.127	-3.851	0.127	-3.816	0.127	-3.899	0.127	-4.007	0.127	-4.027	0.127	-4.021
0.126	-3.865	0.126	-3.83	0.126	-3.894	0.126	-4.023	0.126	-4.044	0.126	-4.027
0.125	-3.892	0.125	-3.843	0.125	-3.926	0.125	-4.05	0.125	-4.053	0.125	-4.076
0.124	-3.938	0.124	-3.886	0.124	-3.945	0.124	-4.069	0.124	-4.08	0.124	-4.086
0.123	-3.981	0.123	-3.912	0.123	-3.991	0.123	-4.113	0.123	-4.141	0.123	-4.115
0.122	-4.01	0.122	-3.92	0.122	-4.024	0.122	-4.127	0.122	-4.15	0.122	-4.135
0.121	-4.001	0.121	-3.943	0.121	-4.033	0.121	-4.164	0.121	-4.179	0.121	-4.168
0.12	-4.033	0.12	-3.954	0.12	-4.047	0.12	-4.181	0.12	-4.213	0.12	-4.208
0.119	-4.083	0.119	-4.027	0.119	-4.084	0.119	-4.201	0.119	-4.254	0.119	-4.23
0.118	-4.11	0.118	-4.029	0.118	-4.116	0.118	-4.253	0.118	-4.279	0.118	-4.259
0.117	-4.135	0.117	-4.069	0.117	-4.153	0.117	-4.27	0.117	-4.323	0.117	-4.303
0.116	-4.162	0.116	-4.093	0.116	-4.21	0.116	-4.303	0.116	-4.351	0.116	-4.337
0.115	-4.218	0.115	-4.15	0.115	-4.251	0.115	-4.376	0.115	-4.406	0.115	-4.417
0.114	-4.248	0.114	-4.161	0.114	-4.256	0.114	-4.376	0.114	-4.403	0.114	-4.417
0.113	-4.276	0.113	-4.214	0.113	-4.283	0.113	-4.415	0.113	-4.438	0.113	-4.422
0.112	-4.307	0.112	-4.271	0.112	-4.325	0.112	-4.448	0.112	-4.518	0.112	-4.452
0.111	-4.383	0.111	-4.33	0.111	-4.371	0.111	-4.495	0.111	-4.549	0.111	-4.52
0.11	-4.394	0.11	-4.33	0.11	-4.429	0.11	-4.55	0.11	-4.601	0.11	-4.561
0.109	-4.418	0.109	-4.356	0.109	-4.489	0.109	-4.584	0.109	-4.638	0.109	-4.635
0.108	-4.492	0.108	-4.42	0.108	-4.523	0.108	-4.653	0.108	-4.722	0.108	-4.664
0.107	-4.575	0.107	-4.503	0.107	-4.593	0.107	-4.721	0.107	-4.747	0.107	-4.725
0.106	-4.609	0.106	-4.532	0.106	-4.642	0.106	-4.774	0.106	-4.814	0.106	-4.78
0.105	-4.604	0.105	-4.547	0.105	-4.638	0.105	-4.799	0.105	-4.813	0.105	-4.817
0.104	-4.721	0.104	-4.658	0.104	-4.764	0.104	-4.908	0.104	-4.926	0.104	-4.905
0.103	-4.805	0.103	-4.716	0.103	-4.829	0.103	-4.958	0.103	-4.991	0.103	-4.972
0.102	-4.839	0.102	-4.777	0.102	-4.889	0.102	-4.989	0.102	-5.03	0.102	-5.021
0.101	-4.894	0.101	-4.851	0.101	-4.974	0.101	-5.095	0.101	-5.113	0.101	-5.101
