E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.134	-3.339	0.134	-3.399	0.134	-3.392	0.134	-3.139	0.134	-3.408	0.134	-3.221
0.133	-3.377	0.133	-3.405	0.133	-3.431	0.133	-3.124	0.133	-3.437	0.133	-3.254
0.132	-3.431	0.132	-3.431	0.132	-3.455	0.132	-3.168	0.132	-3.431	0.132	-3.284
0.131	-3.399	0.131	-3.472	0.131	-3.468	0.131	-3.195	0.131	-3.455	0.131	-3.273
0.130	-3.435	0.130	-3.500	0.130	-3.471	0.130	-3.202	0.130	-3.497	0.130	-3.284
0.129	-3.468	0.129	-3.500	0.129	-3.478	0.129	-3.211	0.129	-3.466	0.129	-3.322
0.128	-3.468	0.128	-3.511	0.128	-3.500	0.128	-3.230	0.128	-3.515	0.128	-3.339
0.127	-3.478	0.127	-3.521	0.127	-3.500	0.127	-3.211	0.127	-3.523	0.127	-3.311
0.126	-3.518	0.126	-3.566	0.126	-3.552	0.126	-3.241	0.126	-3.553	0.126	-3.359
0.125	-3.511	0.125	-3.583	0.125	-3.544	0.125	-3.264	0.125	-3.566	0.125	-3.357
0.124	-3.563	0.124	-3.575	0.124	-3.576	0.124	-3.307	0.124	-3.586	0.124	-3.402
0.123	-3.561	0.123	-3.632	0.123	-3.610	0.123	-3.333	0.123	-3.621	0.123	-3.418
0.122	-3.561	0.122	-3.619	0.122	-3.658	0.122	-3.374	0.122	-3.609	0.122	-3.429
0.121	-3.581	0.121	-3.645	0.121	-3.656	0.121	-3.368	0.121	-3.647	0.121	-3.445
0.120	-3.638	0.120	-3.667	0.120	-3.661	0.120	-3.376	0.120	-3.679	0.120	-3.448
0.119	-3.679	0.119	-3.691	0.119	-3.707	0.119	-3.365	0.119	-3.693	0.119	-3.498
0.118	-3.672	0.118	-3.719	0.118	-3.747	0.118	-3.412	0.118	-3.718	0.118	-3.501
0.117	-3.682	0.117	-3.774	0.117	-3.757	0.117	-3.474	0.117	-3.741	0.117	-3.507
0.116	-3.739	0.116	-3.784	0.116	-3.756	0.116	-3.497	0.116	-3.765	0.116	-3.547
0.115	-3.764	0.115	-3.831	0.115	-3.814	0.115	-3.507	0.115	-3.814	0.115	-3.583
0.114	-3.782	0.114	-3.820	0.114	-3.831	0.114	-3.547	0.114	-3.830	0.114	-3.581
0.113	-3.799	0.113	-3.869	0.113	-3.862	0.113	-3.573	0.113	-3.859	0.113	-3.619
0.112	-3.848	0.112	-3.914	0.112	-3.905	0.112	-3.619	0.112	-3.912	0.112	-3.693
0.111	-3.874	0.111	-3.925	0.111	-3.932	0.111	-3.644	0.111	-3.905	0.111	-3.727
0.110	-3.908	0.110	-3.932	0.110	-3.981	0.110	-3.644	0.110	-3.960	0.110	-3.725
0.109	-3.954	0.109	-3.998	0.109	-3.998	0.109	-3.708	0.109	-4.014	0.109	-3.770
0.108	-4.018	0.108	-4.035	0.108	-4.047	0.108	-3.759	0.108	-4.038	0.108	-3.788
0.107	-4.040	0.107	-4.078	0.107	-4.112	0.107	-3.757	0.107	-4.064	0.107	-3.866
0.106	-4.107	0.106	-4.115	0.106	-4.152	0.106	-3.823	0.106	-4.133	0.106	-3.886
0.105	-4.066	0.105	-4.112	0.105	-4.156	0.105	-3.822	0.105	-4.144	0.105	-3.903
0.104	-4.155	0.104	-4.236	0.104	-4.224	0.104	-3.943	0.104	-4.224	0.104	-3.935
0.103	-4.224	0.103	-4.231	0.103	-4.256	0.103	-3.951	0.103	-4.251	0.103	-4.020
0.102	-4.259	0.102	-4.326	0.102	-4.337	0.102	-4.023	0.102	-4.302	0.102	-4.080
0.101	-4.294	0.101	-4.394	0.101	-4.411	0.101	-4.060	0.101	-4.337	0.101	-4.106
