E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.134	-3.386	0.134	-3.359	0.134	-3.397	0.134	-3.179	0.134	-3.106	0.134	-3.399
0.133	-3.377	0.133	-3.343	0.133	-3.395	0.133	-3.244	0.133	-3.121	0.133	-3.395
0.132	-3.434	0.132	-3.391	0.132	-3.408	0.132	-3.244	0.132	-3.158	0.132	-3.435
0.131	-3.458	0.131	-3.402	0.131	-3.442	0.131	-3.248	0.131	-3.161	0.131	-3.442
0.130	-3.440	0.130	-3.409	0.130	-3.466	0.130	-3.273	0.130	-3.181	0.130	-3.457
0.129	-3.477	0.129	-3.406	0.129	-3.434	0.129	-3.297	0.129	-3.195	0.129	-3.443
0.128	-3.477	0.128	-3.474	0.128	-3.443	0.128	-3.291	0.128	-3.202	0.128	-3.481
0.127	-3.494	0.127	-3.486	0.127	-3.489	0.127	-3.305	0.127	-3.216	0.127	-3.469
0.126	-3.515	0.126	-3.497	0.126	-3.541	0.126	-3.328	0.126	-3.254	0.126	-3.515
0.125	-3.530	0.125	-3.480	0.125	-3.532	0.125	-3.353	0.125	-3.287	0.125	-3.547
0.124	-3.569	0.124	-3.514	0.124	-3.537	0.124	-3.395	0.124	-3.293	0.124	-3.566
0.123	-3.595	0.123	-3.578	0.123	-3.578	0.123	-3.394	0.123	-3.314	0.123	-3.543
0.122	-3.606	0.122	-3.569	0.122	-3.603	0.122	-3.429	0.122	-3.340	0.122	-3.567
0.121	-3.632	0.121	-3.553	0.121	-3.624	0.121	-3.458	0.121	-3.323	0.121	-3.627
0.120	-3.695	0.120	-3.627	0.120	-3.641	0.120	-3.452	0.120	-3.356	0.120	-3.618
0.119	-3.695	0.119	-3.609	0.119	-3.653	0.119	-3.486	0.119	-3.388	0.119	-3.658
0.118	-3.705	0.118	-3.661	0.118	-3.691	0.118	-3.509	0.118	-3.417	0.118	-3.670
0.117	-3.725	0.117	-3.665	0.117	-3.722	0.117	-3.520	0.117	-3.429	0.117	-3.739
0.116	-3.780	0.116	-3.741	0.116	-3.770	0.116	-3.524	0.116	-3.452	0.116	-3.736
0.115	-3.813	0.115	-3.734	0.115	-3.773	0.115	-3.586	0.115	-3.515	0.115	-3.774
0.114	-3.822	0.114	-3.773	0.114	-3.807	0.114	-3.618	0.114	-3.567	0.114	-3.811
0.113	-3.843	0.113	-3.788	0.113	-3.856	0.113	-3.618	0.113	-3.553	0.113	-3.830
0.112	-3.897	0.112	-3.853	0.112	-3.869	0.112	-3.682	0.112	-3.583	0.112	-3.860
0.111	-3.902	0.111	-3.862	0.111	-3.902	0.111	-3.705	0.111	-3.639	0.111	-3.906
0.110	-3.948	0.110	-3.900	0.110	-3.934	0.110	-3.733	0.110	-3.668	0.110	-3.963
0.109	-4.003	0.109	-3.937	0.109	-3.964	0.109	-3.774	0.109	-3.691	0.109	-3.978
0.108	-4.064	0.108	-4.004	0.108	-4.030	0.108	-3.799	0.108	-3.734	0.108	-4.021
0.107	-4.099	0.107	-4.018	0.107	-4.032	0.107	-3.866	0.107	-3.807	0.107	-4.044
0.106	-4.138	0.106	-4.075	0.106	-4.109	0.106	-3.883	0.106	-3.839	0.106	-4.113
0.105	-4.153	0.105	-4.107	0.105	-4.104	0.105	-3.917	0.105	-3.849	0.105	-4.122
0.104	-4.267	0.104	-4.178	0.104	-4.208	0.104	-4.015	0.104	-3.917	0.104	-4.221
0.103	-4.299	0.103	-4.227	0.103	-4.262	0.103	-4.055	0.103	-3.966	0.103	-4.271
0.102	-4.368	0.102	-4.297	0.102	-4.333	0.102	-4.058	0.102	-4.055	0.102	-4.320
0.101	-4.425	0.101	-4.319	0.101	-4.376	0.101	-4.168	0.101	-4.104	0.101	-4.382
